,Student_id,Ajio,Albums,Amazon,Among Us,Assistant,Browser,Calculator,Calender,Camera,Canva,ChatGPT,Chrome,Clash,Clock,Compass,Digilocker,Discord,Doc Scan,Drive,Email,File,Flipkart,Instagram,Jio,Mega,Mx,Pic,Phone
97,98,25,160.0,122.0,216.0,29.0,16,25,27.0,186.0,176.0,20.0,23.0,16,15.0,12.0,19.0,10,13.0,10,132.0,125,145,30,120,24,30,190,165
98,99,22,168.0,181.0,125.0,21.0,23,22,28.0,195.0,174.0,12.0,28.0,21,21.0,23.0,11.0,17,30.0,21,141.0,234,191,30,152,14,19,212,120
99,100,22,202.0,236.0,147.0,18.0,24,22,23.0,144.0,183.0,13.0,12.0,16,16.0,16.0,11.0,20,30.0,19,228.0,163,240,12,200,20,19,201,188
100,101,30,237.0,231.0,146.0,10.0,30,30,19.0,169.0,129.0,27.0,16.0,12,24.0,15.0,25.0,21,27.0,17,174.0,135,161,27,226,19,26,238,137
101,102,14,125.0,166.0,152.0,19.0,20,14,13.0,236.0,174.0,23.0,10.0,13,21.0,20.0,12.0,26,20.0,13,175.0,239,232,30,240,13,19,203,191
102,103,30,178.0,217.0,159.0,17.0,23,30,26.0,138.0,120.0,30.0,22.0,27,11.0,21.0,11.0,23,12.0,29,185.0,204,135,11,152,21,28,211,148
103,104,10,187.0,190.0,191.0,26.0,23,10,20.0,216.0,154.0,26.0,29.0,24,13.0,30.0,20.0,12,18.0,20,210.0,150,148,12,148,10,13,217,196
104,105,11,154.0,178.0,162.0,24.0,21,11,21.0,204.0,139.0,30.0,30.0,16,24.0,19.0,22.0,16,10.0,13,172.0,222,182,23,121,29,22,145,213
105,106,30,186.0,229.0,239.0,,12,30,20.0,155.0,219.0,28.0,24.0,13,11.0,24.0,29.0,11,21.0,23,147.0,204,162,12,164,28,23,155,122
106,107,22,195.0,225.0,179.0,16.0,21,22,25.0,170.0,127.0,28.0,19.0,29,16.0,18.0,28.0,24,19.0,10,,121,233,13,181,17,21,146,200
107,108,20,143.0,,189.0,19.0,23,20,13.0,122.0,198.0,24.0,26.0,25,21.0,30.0,23.0,19,27.0,11,202.0,222,162,23,214,14,20,188,240
108,109,25,152.0,178.0,201.0,15.0,15,25,23.0,128.0,170.0,15.0,26.0,25,14.0,27.0,28.0,23,10.0,27,151.0,184,188,20,201,25,15,216,223
109,110,24,190.0,211.0,180.0,22.0,26,24,20.0,184.0,202.0,23.0,15.0,18,29.0,22.0,30.0,14,15.0,12,136.0,162,124,14,211,29,14,125,192
110,111,24,159.0,129.0,238.0,22.0,13,24,13.0,236.0,138.0,29.0,10.0,15,15.0,22.0,21.0,29,26.0,27,158.0,206,160,20,171,11,29,216,139
111,112,23,143.0,120.0,224.0,17.0,23,23,11.0,134.0,135.0,27.0,30.0,19,24.0,27.0,22.0,10,22.0,13,239.0,238,217,28,166,10,19,154,187
112,113,26,234.0,160.0,124.0,18.0,15,26,30.0,133.0,175.0,17.0,21.0,15,11.0,20.0,13.0,17,14.0,19,208.0,230,156,30,121,22,22,194,148
113,114,25,239.0,132.0,123.0,11.0,15,25,25.0,194.0,217.0,21.0,13.0,15,19.0,16.0,15.0,29,10.0,29,222.0,169,234,30,178,18,19,174,178
114,115,14,198.0,140.0,197.0,12.0,18,14,12.0,141.0,235.0,29.0,22.0,13,21.0,13.0,28.0,25,13.0,26,189.0,191,215,27,224,18,21,177,162
115,116,14,183.0,143.0,221.0,11.0,26,14,16.0,164.0,159.0,15.0,27.0,27,29.0,13.0,30.0,24,19.0,26,159.0,121,211,16,173,28,24,225,157
116,117,24,187.0,208.0,214.0,13.0,20,24,23.0,240.0,136.0,27.0,11.0,22,27.0,15.0,16.0,14,11.0,25,237.0,213,180,29,157,12,25,141,130
117,118,16,144.0,146.0,150.0,14.0,22,16,29.0,132.0,146.0,14.0,21.0,15,10.0,20.0,10.0,15,29.0,25,212.0,145,184,18,238,23,19,212,127
118,119,11,202.0,218.0,123.0,13.0,28,11,10.0,203.0,163.0,22.0,26.0,15,26.0,30.0,10.0,13,10.0,17,143.0,219,219,19,200,12,11,191,215
119,120,25,130.0,174.0,137.0,19.0,21,25,24.0,193.0,193.0,19.0,22.0,14,23.0,17.0,29.0,14,10.0,20,121.0,142,217,23,120,23,11,216,169
120,121,22,136.0,177.0,164.0,10.0,25,22,20.0,223.0,178.0,16.0,28.0,27,30.0,11.0,24.0,10,15.0,25,123.0,134,210,23,135,10,17,216,148
121,122,10,219.0,227.0,120.0,22.0,15,10,18.0,133.0,128.0,22.0,14.0,27,12.0,24.0,16.0,12,18.0,16,130.0,224,120,17,124,10,17,120,162
122,123,18,121.0,122.0,151.0,14.0,25,18,29.0,223.0,207.0,14.0,29.0,26,19.0,26.0,29.0,19,25.0,15,230.0,129,123,29,236,23,20,189,165
123,124,23,187.0,133.0,173.0,27.0,24,23,23.0,209.0,198.0,14.0,25.0,26,28.0,28.0,13.0,19,28.0,20,142.0,129,186,21,239,15,21,188,134
124,125,27,156.0,171.0,184.0,17.0,13,27,11.0,202.0,236.0,30.0,19.0,14,12.0,20.0,13.0,22,14.0,14,216.0,193,153,26,171,29,13,208,138
125,126,16,216.0,182.0,232.0,12.0,12,16,25.0,169.0,223.0,27.0,12.0,17,17.0,16.0,12.0,20,14.0,25,177.0,143,172,22,144,10,11,155,185
126,127,10,165.0,179.0,202.0,21.0,29,10,23.0,121.0,185.0,13.0,20.0,14,20.0,21.0,29.0,11,30.0,10,195.0,123,144,19,160,25,29,124,233
127,128,25,227.0,206.0,146.0,11.0,10,25,14.0,190.0,146.0,26.0,18.0,21,24.0,12.0,28.0,16,21.0,16,206.0,175,151,10,188,16,28,137,186
128,129,21,216.0,193.0,202.0,19.0,22,21,10.0,212.0,158.0,22.0,30.0,11,25.0,28.0,29.0,25,28.0,28,201.0,151,225,24,219,15,22,127,125
129,130,23,126.0,187.0,180.0,11.0,18,23,13.0,214.0,142.0,27.0,30.0,26,12.0,27.0,14.0,19,28.0,15,170.0,137,222,21,183,11,20,223,197
130,131,15,147.0,236.0,176.0,19.0,12,15,24.0,212.0,137.0,28.0,21.0,24,22.0,26.0,13.0,19,29.0,12,207.0,126,143,18,215,11,20,221,171
131,132,29,226.0,191.0,137.0,23.0,15,29,24.0,174.0,178.0,21.0,22.0,29,27.0,18.0,19.0,19,24.0,16,235.0,170,202,29,229,28,10,198,214
132,133,17,139.0,212.0,147.0,28.0,30,17,14.0,154.0,240.0,16.0,24.0,26,12.0,23.0,15.0,24,29.0,27,122.0,149,237,13,221,10,19,151,177
133,134,10,193.0,162.0,225.0,30.0,28,10,12.0,229.0,162.0,26.0,10.0,18,14.0,10.0,24.0,18,27.0,13,145.0,198,152,19,190,26,18,168,157
134,135,18,177.0,208.0,212.0,22.0,18,18,21.0,223.0,129.0,24.0,26.0,15,21.0,17.0,19.0,30,13.0,23,152.0,221,175,11,140,11,26,210,208
135,136,30,181.0,209.0,130.0,15.0,29,30,16.0,239.0,163.0,27.0,24.0,15,12.0,19.0,11.0,30,29.0,28,142.0,203,129,16,163,15,12,156,134
136,137,25,240.0,155.0,207.0,23.0,22,25,22.0,142.0,168.0,28.0,12.0,20,10.0,18.0,18.0,28,16.0,15,175.0,196,166,20,133,28,29,131,202
137,138,21,155.0,149.0,133.0,21.0,26,21,27.0,139.0,209.0,13.0,10.0,21,22.0,28.0,23.0,11,11.0,26,128.0,201,133,24,230,15,16,212,161
138,139,19,204.0,238.0,222.0,21.0,11,19,30.0,188.0,230.0,28.0,25.0,13,24.0,26.0,28.0,11,28.0,12,152.0,152,222,11,164,19,23,213,172
139,140,18,137.0,206.0,123.0,22.0,28,18,29.0,161.0,170.0,23.0,27.0,15,12.0,15.0,19.0,29,14.0,20,121.0,222,206,16,144,17,30,217,177
140,141,20,147.0,185.0,197.0,26.0,16,20,25.0,234.0,171.0,11.0,28.0,13,25.0,20.0,23.0,21,27.0,25,236.0,195,228,24,185,13,21,215,168
141,142,20,209.0,203.0,143.0,14.0,10,20,14.0,140.0,181.0,26.0,15.0,12,28.0,24.0,21.0,19,27.0,12,205.0,179,216,15,210,11,12,134,169
142,143,17,217.0,134.0,201.0,13.0,18,17,21.0,186.0,208.0,13.0,27.0,27,28.0,23.0,25.0,15,11.0,29,224.0,139,150,17,174,10,28,127,179
143,144,26,134.0,125.0,221.0,21.0,27,26,11.0,134.0,207.0,21.0,12.0,21,11.0,30.0,20.0,26,25.0,15,129.0,147,172,18,121,13,22,163,144
144,145,29,232.0,222.0,177.0,17.0,15,29,11.0,143.0,165.0,14.0,26.0,25,12.0,15.0,13.0,10,14.0,24,219.0,156,219,17,194,13,15,236,202
145,146,29,238.0,190.0,130.0,11.0,21,29,20.0,189.0,239.0,16.0,17.0,23,27.0,14.0,15.0,20,11.0,13,177.0,226,162,10,122,18,11,226,239
146,147,10,132.0,169.0,193.0,19.0,15,10,23.0,232.0,210.0,17.0,13.0,26,29.0,14.0,26.0,22,25.0,12,190.0,141,191,16,151,13,22,142,228
147,148,13,126.0,230.0,212.0,16.0,16,13,14.0,177.0,201.0,28.0,24.0,20,27.0,13.0,29.0,28,16.0,13,137.0,147,198,28,139,16,15,240,204
148,149,14,183.0,203.0,160.0,13.0,10,14,29.0,203.0,143.0,13.0,24.0,18,30.0,22.0,30.0,20,29.0,24,200.0,133,192,14,212,13,11,145,131
149,150,24,210.0,120.0,236.0,19.0,20,24,25.0,222.0,173.0,19.0,27.0,14,12.0,21.0,19.0,29,21.0,19,212.0,124,121,16,169,20,16,240,187
150,151,12,222.0,143.0,208.0,24.0,15,12,15.0,128.0,233.0,19.0,23.0,28,21.0,24.0,18.0,22,21.0,27,218.0,206,156,25,146,22,12,209,220
151,152,20,205.0,190.0,216.0,14.0,24,20,28.0,140.0,202.0,14.0,23.0,14,18.0,20.0,11.0,11,23.0,12,180.0,136,200,29,184,17,23,131,154
152,153,17,130.0,160.0,139.0,17.0,16,17,10.0,156.0,206.0,30.0,13.0,27,24.0,30.0,13.0,15,23.0,12,220.0,138,193,28,162,26,15,164,129
153,154,10,193.0,178.0,147.0,17.0,24,10,23.0,203.0,218.0,18.0,24.0,20,13.0,26.0,16.0,28,18.0,15,182.0,189,139,15,143,29,29,228,235
154,155,23,198.0,172.0,234.0,22.0,28,23,25.0,124.0,145.0,12.0,18.0,27,13.0,17.0,20.0,12,16.0,14,216.0,215,225,30,224,27,25,162,232
155,156,27,123.0,171.0,178.0,24.0,15,27,,143.0,228.0,17.0,10.0,10,19.0,21.0,12.0,15,13.0,27,200.0,130,234,25,132,23,19,162,194
